trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
96,BTCUSDT,long,1618030800000,1618056000000,2021-04-10T05:00:00+00:00,2021-04-10T12:00:00+00:00,61282.8,60264.2,60264.2,64215.9,0.001,7,stop,-1.018600000000006,-1.085450850000006,0.06685085,0.03067000000000553,0.0,-1.2598700000000027,0.2721999999999971
97,BTCUSDT,long,1618304400000,1618434000000,2021-04-13T09:00:00+00:00,2021-04-14T21:00:00+00:00,62857.6,62473.3,61273.2,67484.8,0.001,36,max_hold,-0.38429999999999565,-0.45323199499999567,0.068931995,0.03147999999999593,0.0,-1.4535999999999987,2.128510000000002
98,BTCUSDT,short,1618549200000,1618678800000,2021-04-16T05:00:00+00:00,2021-04-17T17:00:00+00:00,61714.5,60467.9,63322.6,57006.4,0.001,36,max_hold,1.2465999999999986,1.1793996799999986,0.06720032000000001,0.030900000000001458,0.0,-0.8955000000000001,2.049669999999998
99,BTCUSDT,long,1619791200000,1619920800000,2021-04-30T14:00:00+00:00,2021-05-02T02:00:00+00:00,55986.4,57476.5,54421.3,60571.1,0.001,36,max_hold,1.4900999999999986,1.4276954049999986,0.06240459500000001,0.028010000000002037,0.0,-0.2814000000000015,2.501769999999997
100,BTCUSDT,short,1619928000000,1620003600000,2021-05-02T04:00:00+00:00,2021-05-03T01:00:00+00:00,56481.7,57737.0,57737.0,52829.1,0.001,21,stop,-1.255300000000003,-1.318120285000003,0.062820285,0.02830000000000291,0.0,-1.9025200000000042,0.3816999999999971
101,BTCUSDT,short,1620090000000,1620219600000,2021-05-04T01:00:00+00:00,2021-05-05T13:00:00+00:00,55286.8,55634.9,56921.4,50510.5,0.001,36,max_hold,-0.3480999999999986,-0.4091069349999986,0.06100693500000001,0.027689999999995052,0.0,-1.383199999999997,2.4064200000000056
102,BTCUSDT,short,1620864000000,1620993600000,2021-05-13T00:00:00+00:00,2021-05-14T12:00:00+00:00,49571.9,50569.0,52305.6,41466.3,0.001,36,max_hold,-0.9970999999999985,-1.0521774949999985,0.055077495000000004,0.024849999999998547,0.0,-1.7860999999999987,3.9755800000000017
103,BTCUSDT,short,1621429200000,1621432800000,2021-05-19T13:00:00+00:00,2021-05-19T14:00:00+00:00,35042.8,37517.2,37517.2,27689.9,0.001,1,stop,-2.4743999999999944,-2.5143079999999944,0.039908000000000006,0.017589999999996508,0.0,-2.575199999999997,6.354800000000003
104,BTCUSDT,short,1621609200000,1621738800000,2021-05-21T15:00:00+00:00,2021-05-23T03:00:00+00:00,37788.9,37443.1,40328.4,30223.8,0.001,36,max_hold,0.34580000000000294,0.3044224000000029,0.0413776,0.018989999999997963,0.0,-1.0624399999999952,4.388900000000001
105,BTCUSDT,short,1622887200000,1623016800000,2021-06-05T10:00:00+00:00,2021-06-06T22:00:00+00:00,36294.8,35944.4,37075.1,34026.7,0.001,36,max_hold,0.3504000000000015,0.3106684400000015,0.039731560000000006,0.018180000000000293,0.0,-0.3711999999999971,1.494800000000003
106,BTCUSDT,short,1623099600000,1623160800000,2021-06-07T21:00:00+00:00,2021-06-08T14:00:00+00:00,34415.0,31645.9,35359.5,31645.9,0.001,17,target,2.7690999999999986,2.7327665049999985,0.03633349500000001,0.0172300000000032,0.0,-0.2254100000000035,3.00241
107,BTCUSDT,long,1623254400000,1623384000000,2021-06-09T16:00:00+00:00,2021-06-11T04:00:00+00:00,36357.5,36739.2,34584.3,41604.3,0.001,36,max_hold,0.3816999999999971,0.34149681499999707,0.040203185,0.01825,0.0,-0.7075,2.1315
108,BTCUSDT,long,1623618000000,1623747600000,2021-06-13T21:00:00+00:00,2021-06-15T09:00:00+00:00,39240.3,39786.7,37648.1,43938.2,0.001,36,max_hold,0.5463999999999942,0.5029351499999942,0.04346485,0.01968000000000029,0.0,-0.5483500000000058,1.7596999999999972
109,BTCUSDT,short,1624258800000,1624388400000,2021-06-21T07:00:00+00:00,2021-06-22T19:00:00+00:00,32725.0,32960.7,34307.7,28042.7,0.001,36,max_hold,-0.2356999999999971,-0.2718271349999971,0.036127135000000005,0.016459999999999128,0.0,-0.8300000000000001,3.9449900000000016
110,BTCUSDT,long,1624834800000,1624964400000,2021-06-27T23:00:00+00:00,2021-06-29T11:00:00+00:00,34408.7,35618.9,32806.5,39152.4,0.001,36,max_hold,1.2102000000000044,1.1716848200000043,0.03851518,0.0172699999999968,0.0,-0.5536999999999971,1.3513000000000028
111,BTCUSDT,long,1625299200000,1625428800000,2021-07-03T08:00:00+00:00,2021-07-04T20:00:00+00:00,34493.8,35553.7,33637.3,36997.9,0.001,36,max_hold,1.0598999999999943,1.0213738749999943,0.038526125,0.017330000000001747,0.0,-0.2428000000000029,1.2375
112,BTCUSDT,short,1625486400000,1625544000000,2021-07-05T12:00:00+00:00,2021-07-06T04:00:00+00:00,33346.5,34484.8,34484.8,29998.9,0.001,16,stop,-1.138300000000003,-1.175607215000003,0.037307215000000005,0.016779999999998838,0.0,-1.414050000000003,0.3145
113,BTCUSDT,short,1625940000000,1626019200000,2021-07-10T18:00:00+00:00,2021-07-11T16:00:00+00:00,33371.5,34080.1,34080.1,31312.7,0.001,22,stop,-0.7085999999999986,-0.7456983799999986,0.03709838,0.016760000000002037,0.0,-0.7335,0.3615
114,BTCUSDT,long,1626040800000,1626084000000,2021-07-11T22:00:00+00:00,2021-07-12T10:00:00+00:00,34495.8,33843.7,33843.7,36383.1,0.001,12,stop,-0.6521000000000058,-0.6896867250000058,0.037586725,0.017280000000006113,0.0,-0.8791600000000035,0.1669300000000003
115,BTCUSDT,short,1626181200000,1626285600000,2021-07-13T13:00:00+00:00,2021-07-14T18:00:00+00:00,32327.4,33150.6,33150.6,29925.9,0.001,29,stop,-0.8231999999999972,-0.8592128999999972,0.0360129,0.01625,0.0,-0.8490699999999998,0.7713800000000011
116,BTCUSDT,long,1626843600000,1626890400000,2021-07-21T05:00:00+00:00,2021-07-21T18:00:00+00:00,30670.9,32864.1,29919.3,32864.1,0.001,13,target,2.193199999999997,2.158255749999997,0.03494425,0.015409999999999854,0.0,-0.1405,2.213
117,BTCUSDT,long,1627257600000,1627261200000,2021-07-26T00:00:00+00:00,2021-07-26T01:00:00+00:00,35388.4,37961.8,34506.9,37961.8,0.001,1,target,2.5734000000000017,2.5330573900000015,0.04034261000000001,0.0177300000000032,0.0,-0.2029100000000035,12.780199999999997
118,BTCUSDT,short,1627635600000,1627671600000,2021-07-30T09:00:00+00:00,2021-07-30T19:00:00+00:00,38704.6,39622.7,39622.7,36028.0,0.001,10,stop,-0.9180999999999986,-0.9611800149999986,0.043080015,0.019419999999998255,0.0,-1.1754000000000016,0.38459999999999855
119,BTCUSDT,long,1628265600000,1628395200000,2021-08-06T16:00:00+00:00,2021-08-08T04:00:00+00:00,42232.7,44333.5,40779.4,46516.0,0.001,36,max_hold,2.100800000000003,2.053188590000003,0.04761141000000001,0.021169999999998253,0.0,-0.024269999999996798,2.605300000000003
120,BTCUSDT,long,1628888400000,1628935200000,2021-08-13T21:00:00+00:00,2021-08-14T10:00:00+00:00,47630.2,46672.1,46672.1,50409.3,0.001,13,stop,-0.9580999999999986,-1.0099662649999985,0.051866265,0.02381999999999971,0.0,-1.5031899999999951,0.669800000000003
121,BTCUSDT,long,1630515600000,1630645200000,2021-09-01T17:00:00+00:00,2021-09-03T05:00:00+00:00,48542.6,49737.6,47462.8,51684.5,0.001,36,max_hold,1.195,1.14094589,0.05405411,0.024339999999996507,0.0,-0.4396999999999971,1.8774000000000015
122,BTCUSDT,long,1630875600000,1631005200000,2021-09-05T21:00:00+00:00,2021-09-07T09:00:00+00:00,51739.6,51250.0,50713.3,54715.2,0.001,36,max_hold,-0.48959999999999854,-0.5462442799999986,0.056644280000000005,0.025860000000000584,0.0,-1.2395999999999985,1.2104000000000015
123,BTCUSDT,short,1631026800000,1631026800000,2021-09-07T15:00:00+00:00,2021-09-07T15:00:00+00:00,47343.6,42784.9,48849.4,42784.9,0.001,0,target_entry_bar,4.558699999999997,4.509129324999997,0.04957067500000001,0.02375,0.0,-0.8229599999999991,5.2555999999999985
124,BTCUSDT,short,1631480400000,1631487600000,2021-09-12T21:00:00+00:00,2021-09-12T23:00:00+00:00,45093.2,45874.9,45874.9,42838.6,0.001,2,stop,-0.7817000000000044,-0.8317324550000044,0.050032455,0.02262000000000262,0.0,-1.419,0.19166999999999826
125,BTCUSDT,long,1631541600000,1631541600000,2021-09-13T14:00:00+00:00,2021-09-13T14:00:00+00:00,46192.1,45009.3,45009.3,49648.2,0.001,0,stop_entry_bar,-1.1827999999999956,-1.2329607699999956,0.05016077000000001,0.023099999999998545,0.0,-2.8681699999999983,0.08552999999999884
126,BTCUSDT,short,1631545200000,1631602800000,2021-09-13T15:00:00+00:00,2021-09-14T07:00:00+00:00,43928.0,45802.2,45802.2,38393.2,0.001,16,stop,-1.8741999999999972,-1.9235516099999972,0.049351610000000004,0.021989999999997963,0.0,-1.9875899999999966,0.06043000000000029
127,BTCUSDT,short,1632052800000,1632121200000,2021-09-19T12:00:00+00:00,2021-09-20T07:00:00+00:00,47320.4,44888.6,48162.7,44888.6,0.001,19,target,2.431800000000003,2.381085050000003,0.05071495,0.023760000000002036,0.0,-0.4795999999999985,2.9428499999999986
128,BTCUSDT,short,1632477600000,1632607200000,2021-09-24T10:00:00+00:00,2021-09-25T22:00:00+00:00,42335.8,42659.0,44022.8,37359.9,0.001,36,max_hold,-0.3231999999999971,-0.3699471399999971,0.046747140000000006,0.021239999999997962,0.0,-0.8610199999999968,1.6858000000000029
129,BTCUSDT,long,1632650400000,1632780000000,2021-09-26T10:00:00+00:00,2021-09-27T22:00:00+00:00,43256.5,43047.7,41981.1,46996.2,0.001,36,max_hold,-0.20880000000000293,-0.2562673100000029,0.04746731,0.021650000000001456,0.0,-0.71425,1.0935
130,BTCUSDT,long,1633086000000,1633215600000,2021-10-01T11:00:00+00:00,2021-10-02T23:00:00+00:00,47110.2,48049.2,46180.5,49804.7,0.001,36,max_hold,0.9390000000000001,0.88666233,0.05233767,0.02363999999999942,0.0,-0.3536199999999953,1.339800000000003
131,BTCUSDT,long,1633284000000,1633294800000,2021-10-03T18:00:00+00:00,2021-10-03T21:00:00+00:00,48946.5,48373.0,48373.0,50568.9,0.001,3,stop,-0.5735,-0.627025725,0.053525725,0.024510000000002037,0.0,-1.337949999999997,0.23269000000000234
132,BTCUSDT,long,1633525200000,1633654800000,2021-10-06T13:00:00+00:00,2021-10-08T01:00:00+00:00,52732.9,54152.7,51171.9,57310.0,0.001,36,max_hold,1.4197999999999957,1.3610129199999956,0.058787080000000005,0.02643000000000029,0.0,-0.14459999999999854,3.6831199999999953
133,BTCUSDT,long,1634266800000,1634396400000,2021-10-15T03:00:00+00:00,2021-10-16T15:00:00+00:00,59145.7,60945.7,57304.9,64556.9,0.001,36,max_hold,1.8,1.73394973,0.06605027,0.02956999999999971,0.0,-0.3432899999999936,4.851910000000004
134,BTCUSDT,long,1634738400000,1634778000000,2021-10-20T14:00:00+00:00,2021-10-21T01:00:00+00:00,66172.4,64837.0,64837.0,70050.2,0.001,11,stop,-1.3353999999999941,-1.4074551699999942,0.07205517,0.03314999999999418,0.0,-1.4451999999999972,0.9776000000000058
135,BTCUSDT,short,1635285600000,1635415200000,2021-10-26T22:00:00+00:00,2021-10-28T10:00:00+00:00,60821.9,61087.5,62398.8,56213.1,0.001,36,max_hold,-0.26559999999999856,-0.3326501699999985,0.06705016999999999,0.03044999999999709,0.0,-0.7280999999999985,2.9569000000000014
136,BTCUSDT,long,1635847200000,1635962400000,2021-11-02T10:00:00+00:00,2021-11-03T18:00:00+00:00,63187.1,61499.0,61499.0,68124.6,0.001,32,stop,-1.6880999999999986,-1.7566773549999986,0.068577355,0.03165999999999622,0.0,-2.8870999999999984,1.1624500000000044
137,BTCUSDT,long,1636333200000,1636462800000,2021-11-08T01:00:00+00:00,2021-11-09T13:00:00+00:00,65129.8,67631.1,63560.7,69706.8,0.001,36,max_hold,2.5013000000000027,2.428281505000003,0.073018495,0.03263999999999942,0.0,-0.11947000000000117,3.5453600000000005
138,BTCUSDT,long,1636552800000,1636574400000,2021-11-10T14:00:00+00:00,2021-11-10T20:00:00+00:00,68071.4,66360.7,66360.7,73063.0,0.001,6,stop,-1.7106999999999972,-1.7846376549999972,0.073937655,0.034019999999989524,0.0,-3.168789999999994,1.1273000000000029
139,BTCUSDT,long,1636815600000,1636945200000,2021-11-13T15:00:00+00:00,2021-11-15T03:00:00+00:00,64792.2,65748.5,63532.6,68441.4,0.001,36,max_hold,0.9563000000000029,0.8845026150000029,0.071797385,0.032419999999998256,0.0,-1.152199999999997,1.4633300000000018
140,BTCUSDT,long,1637434800000,1637539200000,2021-11-20T19:00:00+00:00,2021-11-22T00:00:00+00:00,59480.8,58139.5,58139.5,63385.5,0.001,29,stop,-1.341300000000003,-1.405991165000003,0.064691165,0.029770000000004074,0.0,-1.4796900000000024,0.5720199999999969
141,BTCUSDT,long,1637589600000,1637596800000,2021-11-22T14:00:00+00:00,2021-11-22T16:00:00+00:00,58910.5,57709.0,57709.0,62396.9,0.001,2,stop,-1.2015,-1.265640725,0.06414072500000001,0.029529999999998835,0.0,-1.295989999999998,0.12226000000000203
142,BTCUSDT,short,1637917200000,1638046800000,2021-11-26T09:00:00+00:00,2021-11-27T21:00:00+00:00,55209.6,54270.4,56239.4,52217.2,0.001,36,max_hold,0.9391999999999971,0.8789859999999972,0.060214000000000004,0.027660000000003494,0.0,-0.2785,1.7095999999999987
143,BTCUSDT,long,1638136800000,1638266400000,2021-11-28T22:00:00+00:00,2021-11-30T10:00:00+00:00,56326.4,56743.0,54678.7,61155.0,0.001,36,max_hold,0.4165999999999985,0.35441182999999854,0.06218817,0.028220000000001164,0.0,-0.42640000000000144,2.5978099999999977
144,BTCUSDT,long,1638975600000,1639018800000,2021-12-08T15:00:00+00:00,2021-12-09T03:00:00+00:00,50745.4,49559.1,49559.1,54173.6,0.001,12,stop,-1.186300000000003,-1.241467475000003,0.05516747500000001,0.025400000000001456,0.0,-1.3436600000000036,0.4651999999999971
145,BTCUSDT,short,1639753200000,1639756800000,2021-12-17T15:00:00+00:00,2021-12-17T16:00:00+00:00,45921.6,46956.9,46956.9,42890.4,0.001,1,stop,-1.035300000000003,-1.086383175000003,0.051083175,0.023029999999998836,0.0,-1.5084000000000015,0.5484899999999979
146,BTCUSDT,long,1640282400000,1640412000000,2021-12-23T18:00:00+00:00,2021-12-25T06:00:00+00:00,50056.0,50880.1,49040.9,53001.2,0.001,36,max_hold,0.8240999999999986,0.7685851449999986,0.055514855,0.02505000000000291,0.0,-0.02694999999999709,1.749
147,BTCUSDT,short,1640782800000,1640786400000,2021-12-29T13:00:00+00:00,2021-12-29T14:00:00+00:00,46786.6,47772.9,47772.9,43921.3,0.001,1,stop,-0.986300000000003,-1.038307725000003,0.052007725000000005,0.023410000000003494,0.0,-1.1037000000000043,0.22713999999999943
148,BTCUSDT,long,1640941200000,1640970000000,2021-12-31T09:00:00+00:00,2021-12-31T17:00:00+00:00,48449.3,47020.2,47020.2,52645.6,0.001,8,stop,-1.4291000000000058,-1.4816082250000058,0.052508225000000006,0.024220000000001164,0.0,-1.5864300000000002,0.09320999999999913
149,BTCUSDT,short,1641412800000,1641528000000,2022-01-05T20:00:00+00:00,2022-01-07T04:00:00+00:00,44649.5,41217.8,45825.0,41217.8,0.001,32,target,3.431699999999997,3.3844729849999973,0.047227015000000004,0.02243000000000029,0.0,-0.1855,3.7495000000000003
150,BTCUSDT,short,1642089600000,1642219200000,2022-01-13T16:00:00+00:00,2022-01-15T04:00:00+00:00,43148.4,42918.3,43852.3,41123.1,0.001,36,max_hold,0.23009999999999856,0.18276331499999854,0.047336685,0.021599999999998544,0.0,-0.3515999999999985,1.4824000000000015
151,BTCUSDT,long,1642690800000,1642712400000,2022-01-20T15:00:00+00:00,2022-01-20T21:00:00+00:00,42964.0,42258.3,42258.3,44990.6,0.001,6,stop,-0.7056999999999971,-0.7525722649999971,0.046872265,0.0215199999999968,0.0,-1.6788099999999977,0.531
152,BTCUSDT,short,1642716000000,1642798800000,2022-01-20T22:00:00+00:00,2022-01-21T21:00:00+00:00,41299.0,37542.0,42578.9,37542.0,0.001,23,target,3.757,3.7136374500000002,0.04336255,0.020669999999998256,0.0,-0.23900000000000002,5.179
153,BTCUSDT,short,1642802400000,1642932000000,2022-01-21T22:00:00+00:00,2022-01-23T10:00:00+00:00,36616.8,35860.4,38303.5,31626.6,0.001,36,max_hold,0.7564000000000015,0.7165375400000015,0.03986246,0.01837999999999738,0.0,-0.5131999999999971,2.666800000000003
154,BTCUSDT,short,1643590800000,1643644800000,2022-01-31T01:00:00+00:00,2022-01-31T16:00:00+00:00,36802.9,37885.8,37885.8,33628.1,0.001,15,stop,-1.0829000000000015,-1.1239787850000016,0.04107878500000001,0.018489999999997963,0.0,-1.5770999999999986,0.18290000000000145
155,BTCUSDT,short,1643814000000,1643943600000,2022-02-02T15:00:00+00:00,2022-02-04T03:00:00+00:00,37678.1,37308.7,38446.0,35442.9,0.001,36,max_hold,0.36940000000000145,0.32815726000000145,0.04124274,0.018889999999999418,0.0,-0.1408600000000006,1.4737999999999956
156,BTCUSDT,long,1643990400000,1644120000000,2022-02-04T16:00:00+00:00,2022-02-06T04:00:00+00:00,39501.5,41429.0,38412.7,42688.9,0.001,36,max_hold,1.9275,1.882988225,0.044511775,0.019779999999998837,0.0,-0.0745899999999965,2.4205
157,BTCUSDT,long,1644192000000,1644296400000,2022-02-07T00:00:00+00:00,2022-02-08T05:00:00+00:00,42382.6,44919.7,41508.6,44919.7,0.001,29,target,2.537099999999999,2.4890837349999986,0.048016265,0.021260000000002038,0.0,-0.7728399999999965,2.703739999999998
158,BTCUSDT,short,1644501600000,1644505200000,2022-02-10T14:00:00+00:00,2022-02-10T15:00:00+00:00,43606.5,44845.0,44845.0,39980.2,0.001,1,stop,-1.2385,-1.287148325,0.048648325000000006,0.021889999999999417,0.0,-2.0935,0.4695400000000009
159,BTCUSDT,short,1645106400000,1645236000000,2022-02-17T14:00:00+00:00,2022-02-19T02:00:00+00:00,42221.1,40142.0,43364.0,38878.5,0.001,36,max_hold,2.0790999999999986,2.0338002949999985,0.04529970500000001,0.021200000000004365,0.0,-0.16309999999999855,2.799099999999999
160,BTCUSDT,short,1645992000000,1646056800000,2022-02-27T20:00:00+00:00,2022-02-28T14:00:00+00:00,37555.9,39095.3,39095.3,33013.0,0.001,18,stop,-1.5394000000000014,-1.5815581600000015,0.04215816000000001,0.018799999999995636,0.0,-2.3287999999999958,0.621300000000003
161,BTCUSDT,long,1646060400000,1646139600000,2022-02-28T15:00:00+00:00,2022-03-01T13:00:00+00:00,39813.4,44758.1,38138.6,44758.1,0.001,22,target,4.944699999999997,4.898185674999997,0.046514325,0.019900000000001455,0.0,-0.2503000000000029,5.121599999999999
162,BTCUSDT,long,1646233200000,1646276400000,2022-03-02T15:00:00+00:00,2022-03-03T03:00:00+00:00,44840.2,43280.4,43280.4,49432.8,0.001,12,stop,-1.5597999999999956,-1.6082663299999957,0.04846633,0.0225,0.0,-1.6750999999999985,0.5098000000000029
163,BTCUSDT,long,1646798400000,1646884800000,2022-03-09T04:00:00+00:00,2022-03-10T04:00:00+00:00,41219.0,39639.1,39639.1,45876.6,0.001,24,stop,-1.5799000000000014,-1.6243719550000013,0.04447195500000001,0.020599999999998547,0.0,-1.869,1.4285
164,BTCUSDT,short,1646888400000,1647018000000,2022-03-10T05:00:00+00:00,2022-03-11T17:00:00+00:00,39506.6,38708.5,40977.7,35172.1,0.001,36,max_hold,0.7980999999999986,0.7550816949999986,0.04301830500000001,0.019800000000002912,0.0,-0.7820999999999986,1.3065
165,BTCUSDT,short,1647212400000,1647230400000,2022-03-13T23:00:00+00:00,2022-03-14T04:00:00+00:00,37685.1,38542.3,38542.3,35189.0,0.001,5,stop,-0.8572000000000044,-0.8991250700000044,0.04192507000000001,0.018900000000001457,0.0,-1.2349000000000014,0.163
166,BTCUSDT,long,1647399600000,1647399600000,2022-03-16T03:00:00+00:00,2022-03-16T03:00:00+00:00,40888.2,40094.2,40094.2,43188.7,0.001,0,stop_entry_bar,-0.794,-0.83854032,0.04454032,0.0205,0.0,-2.188199999999997,0.06230000000000291
167,BTCUSDT,long,1648414800000,1648418400000,2022-03-27T21:00:00+00:00,2022-03-27T22:00:00+00:00,46137.1,47006.0,45816.9,47006.0,0.001,1,target,0.8689000000000014,0.8176712950000015,0.051228705,0.023099999999998545,0.0,-0.30429999999999563,0.9099000000000015
168,BTCUSDT,long,1649858400000,1649988000000,2022-04-13T14:00:00+00:00,2022-04-15T02:00:00+00:00,40516.7,39920.0,39509.6,43456.8,0.001,36,max_hold,-0.5966999999999971,-0.6409401849999972,0.044240185,0.020299999999995634,0.0,-0.9946999999999971,1.063300000000003
169,BTCUSDT,short,1650124800000,1650142800000,2022-04-16T16:00:00+00:00,2022-04-16T21:00:00+00:00,40019.6,40428.2,40428.2,38874.7,0.001,5,stop,-0.4085999999999986,-0.4528462899999986,0.04424629,0.020099999999998546,0.0,-0.5885999999999986,0.03769999999999709
170,BTCUSDT,short,1650258000000,1650286800000,2022-04-18T05:00:00+00:00,2022-04-18T13:00:00+00:00,38779.0,39596.9,39596.9,36402.8,0.001,8,stop,-0.8179000000000015,-0.8610067450000015,0.043106745,0.019400000000001454,0.0,-0.8210000000000001,0.3133000000000029
171,BTCUSDT,short,1651363200000,1651417200000,2022-05-01T00:00:00+00:00,2022-05-01T15:00:00+00:00,37595.5,38253.7,38253.7,35697.0,0.001,15,stop,-0.6581999999999971,-0.6999170599999971,0.04171706,0.018900000000001457,0.0,-1.0850999999999986,0.2455
172,BTCUSDT,short,1651759200000,1651759200000,2022-05-05T14:00:00+00:00,2022-05-05T14:00:00+00:00,38973.2,38480.7,39163.2,38480.7,0.001,0,target_entry_bar,0.4925,0.449900355,0.042599645000000005,0.0195,0.0,-0.08680000000000292,0.8621999999999971
173,BTCUSDT,short,1651960800000,1651964400000,2022-05-07T22:00:00+00:00,2022-05-07T23:00:00+00:00,34954.7,35476.9,35476.9,33458.2,0.001,1,stop,-0.5222000000000043,-0.5609373800000044,0.03873738,0.0175,0.0,-0.8023000000000029,0.2546999999999971
174,BTCUSDT,short,1652274000000,1652274000000,2022-05-11T13:00:00+00:00,2022-05-11T13:00:00+00:00,29279.9,31487.4,31487.4,22732.7,0.001,0,stop_entry_bar,-2.2075,-2.240922015,0.033422015,0.01469999999999709,0.0,-2.609699999999997,0.16170000000000073
175,BTCUSDT,short,1653058800000,1653188400000,2022-05-20T15:00:00+00:00,2022-05-22T03:00:00+00:00,29470.9,29380.5,30488.0,26478.9,0.001,36,max_hold,0.09040000000000145,0.05803173000000145,0.032368270000000005,0.014799999999999272,0.0,-0.17909999999999854,0.7689000000000015
176,BTCUSDT,long,1653213600000,1653231600000,2022-05-22T10:00:00+00:00,2022-05-22T15:00:00+00:00,30147.6,29696.7,29696.7,31439.9,0.001,5,stop,-0.4508999999999978,-0.4838143649999978,0.032914365,0.015099999999998545,0.0,-0.483,0.18240000000000145
177,BTCUSDT,short,1653336000000,1653444000000,2022-05-23T20:00:00+00:00,2022-05-25T02:00:00+00:00,29048.0,30063.8,30063.8,26059.7,0.001,30,stop,-1.0157999999999994,-1.0483114899999995,0.032511490000000004,0.014599999999998545,0.0,-1.1295999999999986,0.4104000000000015
178,BTCUSDT,short,1653555600000,1653580800000,2022-05-26T09:00:00+00:00,2022-05-26T16:00:00+00:00,28976.5,29640.5,29640.5,27042.5,0.001,7,stop,-0.664,-0.69623935,0.03223935,0.0145,0.0,-0.8115,1.0244000000000015
179,BTCUSDT,long,1653876000000,1653940800000,2022-05-30T02:00:00+00:00,2022-05-30T20:00:00+00:00,29776.4,31407.7,29212.8,31407.7,0.001,18,target,1.6312999999999993,1.5976487449999992,0.033651255000000005,0.014900000000001455,0.0,-0.026900000000001457,1.7235999999999987
180,BTCUSDT,short,1654095600000,1654113600000,2022-06-01T15:00:00+00:00,2022-06-01T20:00:00+00:00,31144.8,29668.0,31658.0,29668.0,0.001,5,target,1.4767999999999992,1.4433529599999992,0.03344704,0.015600000000002183,0.0,-0.07520000000000072,1.8447999999999993
181,BTCUSDT,short,1654563600000,1654628400000,2022-06-07T01:00:00+00:00,2022-06-07T19:00:00+00:00,30177.7,31109.2,31109.2,27452.4,0.001,18,stop,-0.9315,-0.965207795,0.033707795000000006,0.015099999999998545,0.0,-1.2510999999999985,0.9877000000000008
182,BTCUSDT,long,1654632000000,1654639200000,2022-06-07T20:00:00+00:00,2022-06-07T22:00:00+00:00,31066.0,30651.4,30651.4,32247.8,0.001,2,stop,-0.4145999999999986,-0.4485445699999986,0.03394457000000001,0.015599999999998546,0.0,-0.7627000000000007,0.533
183,BTCUSDT,short,1655002800000,1655107200000,2022-06-12T03:00:00+00:00,2022-06-13T08:00:00+00:00,27395.7,24529.3,28369.6,24529.3,0.001,29,target,2.8664000000000014,2.837841250000001,0.02855875,0.013799999999999273,0.0,-0.9420000000000001,3.2675
184,BTCUSDT,short,1655535600000,1655578800000,2022-06-18T07:00:00+00:00,2022-06-18T19:00:00+00:00,19409.5,18032.5,19882.2,18032.5,0.001,12,target,1.377,1.3564069,0.020593100000000003,0.009799999999999273,0.0,-0.1775,1.3885999999999985
185,BTCUSDT,short,1656338400000,1656468000000,2022-06-27T14:00:00+00:00,2022-06-29T02:00:00+00:00,20719.6,20345.0,21240.5,19198.2,0.001,36,max_hold,0.37459999999999855,0.3520144699999985,0.02258553,0.010400000000001455,0.0,-0.4784000000000015,0.5790999999999985
186,BTCUSDT,short,1656572400000,1656630000000,2022-06-30T07:00:00+00:00,2022-06-30T23:00:00+00:00,19396.3,19888.3,19888.3,17969.6,0.001,16,stop,-0.492,-0.51360653,0.021606530000000002,0.009799999999999273,0.0,-0.5692999999999993,0.8332999999999993
187,BTCUSDT,long,1656633600000,1656669600000,2022-07-01T00:00:00+00:00,2022-07-01T10:00:00+00:00,19933.3,19148.6,19148.6,22248.2,0.001,10,stop,-0.7847000000000007,-0.8061950450000007,0.021495044999999997,0.01,0.0,-0.978,0.9931000000000022
188,BTCUSDT,long,1656936000000,1657022400000,2022-07-04T12:00:00+00:00,2022-07-05T12:00:00+00:00,19804.1,19398.6,19398.6,20981.0,0.001,24,stop,-0.4055,-0.427061485,0.021561485,0.009899999999997817,0.0,-0.4756999999999971,0.6699000000000015
189,BTCUSDT,long,1657206000000,1657242000000,2022-07-07T15:00:00+00:00,2022-07-08T01:00:00+00:00,20919.2,22201.9,20477.6,22201.9,0.001,10,target,1.2827000000000008,1.258983395000001,0.023716605,0.0105,0.0,-0.10300000000000001,1.6607000000000007
190,BTCUSDT,short,1657717200000,1657720800000,2022-07-13T13:00:00+00:00,2022-07-13T14:00:00+00:00,19143.9,19616.8,19616.8,17763.2,0.001,1,stop,-0.4728999999999978,-0.4942183849999978,0.021318385000000002,0.009599999999998545,0.0,-0.5440999999999986,0.2271000000000022
191,BTCUSDT,long,1657990800000,1658001600000,2022-07-16T17:00:00+00:00,2022-07-16T20:00:00+00:00,21465.1,21021.2,21021.2,22753.6,0.001,3,stop,-0.44389999999999785,-0.46726746499999783,0.023367465000000004,0.010799999999999272,0.0,-0.5650999999999986,0.11490000000000146
192,BTCUSDT,long,1658124000000,1658253600000,2022-07-18T06:00:00+00:00,2022-07-19T18:00:00+00:00,21863.0,23450.0,21117.6,24054.8,0.001,36,max_hold,1.587,1.5620778499999999,0.024922150000000004,0.011,0.0,-0.4772999999999993,1.687
